InventoryId,Store,Brand,Description,Size,SalesQuantity,SalesDollars,SalesPrice,SalesDate,Volume,Classification,ExciseTax,VendorNo,VendorName
73_DONCASTER_37601,73,37601,Hardys Cab Svgn Ausl,3L,1,17.99,17.99,2024-08-06,3000.0,2,0.45,2000,SOUTHERN WINE & SPIRITS NE 
17_OLDHAM_7982,17,7982,M & R Sweet Vermouth,750mL,1,7.49,7.49,2024-03-07,750.0,1,0.79,480,BACARDI USA INC            
73_DONCASTER_8323,73,8323,Jose Cuervo Gold w/Marg Mix,750mL,1,14.99,14.99,2024-07-16,750.0,1,0.79,7245,PROXIMO SPIRITS INC.       
48_NORFOLK_6725,48,6725,Franzia Crisp White Tap,5L,1,14.99,14.99,2024-03-28,5000.0,2,0.75,9815,WINE GROUP INC             
10_HORNSEY_3133,10,3133,Svedka Strwbry Lemonad Vodka,750mL,2,21.98,10.99,2024-07-16,750.0,1,1.57,1392,CONSTELLATION BRANDS INC   
54_GUTHRAM_20862,54,20862,W Hill Est Cab Svgn No Cst,750mL,1,14.99,14.99,2024-09-22,750.0,2,0.11,3252,E & J GALLO WINERY         
10_HORNSEY_23095,10,23095,Glen Ellen Cab Svgn RSV,1.5L,2,13.98,6.99,2024-07-14,1500.0,2,0.45,9815,WINE GROUP INC             
67_EANVERNESS_3880,67,3880,360 Double Chocolate Vodka,750mL,1,12.99,12.99,2024-10-02,750.0,1,0.79,5992,MCCORMICK DISTILLING CO    
76_DONCASTER_3880,76,3880,360 Double Chocolate Vodka,750mL,5,64.95,12.99,2024-09-17,750.0,1,3.94,5992,MCCORMICK DISTILLING CO    
52_GRAYCOTT_415,52,415,Jose Cuervo Especial,Liter,3,53.97,17.99,2024-08-27,1000.0,1,3.15,7245,PROXIMO SPIRITS INC.       
43_WOLFORD_5616,43,5616,Emmets Irish Cream,1.75L,1,19.99,19.99,2024-04-24,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
73_DONCASTER_17866,73,17866,James Mitchell Cab Svgn,750mL,1,12.99,12.99,2024-01-31,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_20863,49,20863,W Hill Est Chard N Coast,750mL,2,25.98,12.99,2024-09-28,750.0,2,0.22,3252,E & J GALLO WINERY         
38_GOULCREST_6579,38,6579,J Lohr Riverstone Chard,750mL,5,69.95,13.99,2024-05-26,750.0,2,0.56,4425,MARTIGNETTI COMPANIES
38_GOULCREST_28947,38,28947,R M Woodbridge Merlot Cal,1.5L,1,9.99,9.99,2024-04-22,1500.0,2,0.22,1392,CONSTELLATION BRANDS INC   
60_IRRAGIN_25994,60,25994,Rodney Strong Merlot Sonoma,750mL,1,13.95,13.95,2024-12-01,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
78_EASTHAVEN_3351,78,3351,Pinnacle Whipped Vodka,1.75L,1,15.99,15.99,2024-12-09,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
15_WANBORNE_46379,15,46379,Ghost Pine Cab Svgn LMartini,750mL,11,153.89,13.99,2024-10-22,750.0,2,1.24,3252,E & J GALLO WINERY         
14_BROMWICH_16878,14,16878,Goosebump Velvety Red,750mL,2,15.98,7.99,2024-02-14,750.0,2,0.22,9165,ULTRA BEVERAGE COMPANY LLP 
62_KILMARNOCK_36378,62,36378,MezzaCorona Pnt Grigio,1.5L,3,28.47,9.49,2024-04-15,1500.0,2,0.68,9165,ULTRA BEVERAGE COMPANY LLP 
27_MOUNTMEND_3820,27,3820,Smirnoff Citrus Vodka,1.75L,1,22.99,22.99,2024-07-19,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
57_LANTEGLOS_5401,57,5401,Jagermeister Liqueur,200mL,1,5.99,5.99,2024-04-12,200.0,1,0.21,3089,SIDNEY FRANK IMPORTING CO  
53_HILLFAR_32648,53,32648,Beringer Classic Wh Znfdl,1.5L,1,9.99,9.99,2024-08-16,1500.0,2,0.22,9819,TREASURY WINE ESTATES      
60_IRRAGIN_4250,60,4250,Zaya Grand Reserva Rum,750mL,1,34.99,34.99,2024-08-03,750.0,1,0.79,9165,ULTRA BEVERAGE COMPANY LLP 
76_DONCASTER_11970,76,11970,Zaccagnini Montepulciano Rsv,750mL,9,134.91,14.99,2024-02-27,750.0,2,1.01,2000,SOUTHERN WINE & SPIRITS NE 
72_HARDERSFIELD_3637,72,3637,Zhenka Vodka Plastic,750mL,1,5.29,5.29,2024-01-31,750.0,1,0.79,9552,M S WALKER INC             
34_PITMERDEN_16151,34,16151,Cavit Alta Luna Pnt Grigio,750mL,1,10.99,10.99,2024-04-15,750.0,2,0.11,6785,PALM BAY INTERNATIONAL INC 
35_HALIVAARA_11080,35,11080,G Vigouroux Pigmentum Malbec,750mL,1,9.99,9.99,2024-01-10,750.0,2,0.11,10754,PERFECTA WINES             
34_PITMERDEN_2290,34,2290,Jim Beam Devils Cut Bourbon,750mL,1,24.99,24.99,2024-07-09,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
14_BROMWICH_2373,14,2373,Jim Beam Maple,750mL,1,14.99,14.99,2024-12-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
64_CESTERFIELD_45496,64,45496,Conquista Malbec Mendoza,750mL,2,17.98,8.99,2024-01-04,750.0,2,0.22,7153,PINE STATE TRADING CO      
69_MOUNTMEND_4268,69,4268,Capt Morgan Private Stock,750mL,1,22.99,22.99,2024-06-05,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
41_LARNWICK_20699,41,20699,Fantini Monteplciano D'Abruz,750mL,1,11.99,11.99,2024-12-10,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
81_PEMBROKE_5410,81,5410,Raspberry di Amore,750mL,1,7.99,7.99,2024-12-30,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
29_AYLESBURY_5714,29,5714,Jose Cuervo Lime Margarita,200mL 4 Pk,1,9.99,9.99,2024-07-01,200.0,1,0.21,7245,PROXIMO SPIRITS INC.       
15_WANBORNE_15527,15,15527,Roscato Rosso,750mL,12,131.88,10.99,2024-04-22,750.0,2,1.35,6785,PALM BAY INTERNATIONAL INC 
41_LARNWICK_2862,41,2862,Pinch 15-Yr by Haig & Haig,750mL,1,36.99,36.99,2024-11-23,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
72_HARDERSFIELD_10298,72,10298,Alamos Torrontes,750mL,2,19.98,9.99,2024-09-05,750.0,2,0.22,3252,E & J GALLO WINERY         
4_EANVERNESS_27042,4,27042,Luna di Luna Chard/Pnt Grigo,750mL,1,7.99,7.99,2024-04-09,750.0,2,0.11,9552,M S WALKER INC             
15_WANBORNE_4241,15,4241,Capt Morgan Spiced Rum,50mL,2,3.98,1.99,2024-07-29,50.0,1,0.1,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_8252,60,8252,Gazdina Rakija Plum Brandy,750mL,1,20.49,20.49,2024-01-02,750.0,1,0.79,7154,PREMIER DISTRIBUTORS       
76_DONCASTER_23757,76,23757,Ch Labegorce 12 Margaux,750mL,1,32.99,32.99,2024-11-23,750.0,2,0.11,10754,PERFECTA WINES             
4_EANVERNESS_8790,4,8790,Bolla Valpolicella,1.5L,1,15.99,15.99,2024-05-31,1500.0,2,0.22,516,BANFI PRODUCTS CORP        
55_DRY GULCH_3746,55,3746,Gordons Vodka 80 Proof,1.75L,1,12.99,12.99,2024-07-02,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
37_PAETHSMOUTH_5826,37,5826,DeKuyper Razzmatazz,750mL,1,9.99,9.99,2024-11-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
46_TYWARDREATH_23273,46,23273,Apothic Crush,750mL,11,109.89,9.99,2024-06-20,750.0,2,1.24,3252,E & J GALLO WINERY         
13_TARMSWORTH_5297,13,5297,Southern Comfort,750mL,2,27.98,13.99,2024-10-21,750.0,1,1.57,8004,SAZERAC CO INC             
5_SUTTON_5404,5,5404,E & J Superior Rsv VSOP,375mL,1,5.49,5.49,2024-08-31,375.0,1,0.39,3252,E & J GALLO WINERY         
38_GOULCREST_24752,38,24752,A Bichot Petit Chablis,750mL,12,107.88,8.99,2024-02-13,750.0,2,1.35,9165,ULTRA BEVERAGE COMPANY LLP 
49_GARIGILL_25540,49,25540,Richard Grant Cuvee Rose Brt,750mL,1,13.99,13.99,2024-06-14,750.0,2,0.11,653,STATE WINE & SPIRITS   
50_MOUNTMEND_8338,50,8338,The Glenlivet 12 Yr Single,375mL,1,21.99,21.99,2024-12-26,375.0,1,0.39,17035,PERNOD RICARD USA          
79_BALLYMENA_1388,79,1388,Red Stag by Jim Beam,1.75L,1,23.99,23.99,2024-07-30,1750.0,1,1.84,12546,JIM BEAM BRANDS COMPANY    
60_IRRAGIN_10298,60,10298,Alamos Torrontes,750mL,2,19.98,9.99,2024-01-20,750.0,2,0.22,3252,E & J GALLO WINERY         
34_PITMERDEN_6477,34,6477,Avion Tequila 3/50ml Sampler,50mL 3 Pk,1,9.99,9.99,2024-10-24,50.0,1,0.05,17035,PERNOD RICARD USA          
50_MOUNTMEND_10239,50,10239,Cannonball Cab Svgn Cal,750mL,1,14.99,14.99,2024-02-18,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
10_HORNSEY_4404,10,4404,Bacardi Gold Rum,375mL,1,7.99,7.99,2024-03-31,375.0,1,0.39,480,BACARDI USA INC            
31_HORNSEY_6451,31,6451,Columbia Crest G E Cab Svgn,750mL,1,9.99,9.99,2024-04-10,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
34_PITMERDEN_2676,34,2676,Grand MacNish,1.75L,3,41.97,13.99,2024-09-24,1750.0,1,5.51,9552,M S WALKER INC             
57_LANTEGLOS_4343,57,4343,Cruzan Blueberry Lemonade,750mL,1,9.99,9.99,2024-04-30,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
61_AETHELNEY_4522,61,4522,Lairds Apple Jack,750mL,1,14.49,14.49,2024-09-18,750.0,1,0.79,4848,LAIRD & CO                 
38_GOULCREST_5165,38,5165,Hpnotiq Liqueur,750mL,1,17.99,17.99,2024-05-28,750.0,1,0.79,3924,HEAVEN HILL DISTILLERIES   
1_HARDERSFIELD_8101,1,8101,Tanqueray,50mL,4,7.96,1.99,2024-12-29,50.0,1,0.21,3960,DIAGEO NORTH AMERICA INC   
75_BARNCOMBE_7489,75,7489,99 Blackberries,50mL,4,3.96,0.99,2024-11-10,50.0,1,0.21,660,SAZERAC NORTH AMERICA INC. 
50_MOUNTMEND_3625,50,3625,Absolut 80 Proof,750mL,5,89.95,17.99,2024-01-28,750.0,1,3.94,17035,PERNOD RICARD USA          
41_LARNWICK_38483,41,38483,Sharpe Hill Ballet of Angel,750mL,2,21.98,10.99,2024-09-08,750.0,2,0.22,10754,PERFECTA WINES             
12_LEESIDE_6828,12,6828,Santa Rita RSV Cab Svgn,750mL,2,21.98,10.99,2024-05-10,750.0,2,0.22,6785,PALM BAY INTERNATIONAL INC 
60_IRRAGIN_3727,60,3727,Absolut Citron,50mL,1,1.99,1.99,2024-04-09,50.0,1,0.05,17035,PERNOD RICARD USA          
68_SOLARIS_24779,68,24779,Straccali Chianti,1.5L,6,59.94,9.99,2024-12-08,1500.0,2,1.35,6785,PALM BAY INTERNATIONAL INC 
75_BARNCOMBE_8288,75,8288,Korbel Brut,750mL,2,25.98,12.99,2024-05-27,750.0,2,0.22,1128,BROWN-FORMAN CORP          
81_PEMBROKE_3627,81,3627,Absolut 80 Proof,375mL,1,11.99,11.99,2024-11-29,375.0,1,0.39,17035,PERNOD RICARD USA          
73_DONCASTER_11067,73,11067,Sterling Chard,750mL,1,15.99,15.99,2024-10-16,750.0,2,0.11,1590,DIAGEO CHATEAU ESTATE WINES
12_LEESIDE_24875,12,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-11-21,1500.0,2,0.22,9815,WINE GROUP INC             
76_DONCASTER_1024,76,1024,Hennessey VS +VSOP 50mL,750mL,15,434.85,28.99,2024-04-22,750.0,1,11.81,8112,MOET HENNESSY USA INC      
49_GARIGILL_7956,49,7956,Bayou Satsuma Rum Liqueur,50mL,4,3.96,0.99,2024-12-24,50.0,1,0.21,8664,"STOLI GROUP,(USA) LLC      "
9_BLACKPOOL_3427,9,3427,Stolichnaya Blueberi,1.75L,1,26.99,26.99,2024-01-08,1750.0,1,1.84,8664,"STOLI GROUP,(USA) LLC      "
54_GUTHRAM_3802,54,3802,Three Olives Vodka,1.75L,1,17.99,17.99,2024-03-05,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
73_DONCASTER_2615,73,2615,Chivas Regal,50mL,1,3.49,3.49,2024-05-21,50.0,1,0.05,17035,PERNOD RICARD USA          
67_EANVERNESS_20532,67,20532,Bread & Butter Pnt Nr,750mL,3,38.97,12.99,2024-04-19,750.0,2,0.34,653,STATE WINE & SPIRITS   
14_BROMWICH_3625,14,3625,Absolut 80 Proof,750mL,1,17.99,17.99,2024-02-19,750.0,1,0.79,17035,PERNOD RICARD USA          
66_EANVERNESS_44717,66,44717,Dom Chandon Rose Spklg,750mL,17,254.83,14.99,2024-08-06,750.0,2,1.91,8112,MOET HENNESSY USA INC      
54_GUTHRAM_6565,54,6565,Clos du Bois Cab Svgn N Cst,750mL,3,26.97,8.99,2024-11-16,750.0,2,0.34,1392,CONSTELLATION BRANDS INC   
73_DONCASTER_25594,73,25594,Virginia Dare Chard Sonoma C,750mL,1,21.99,21.99,2024-08-19,750.0,2,0.11,2000,SOUTHERN WINE & SPIRITS NE 
79_BALLYMENA_3802,79,3802,Three Olives Vodka,1.75L,1,24.99,24.99,2024-10-21,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
60_IRRAGIN_46447,60,46447,Gascon Malbec Mendoza,750mL,1,10.99,10.99,2024-03-25,750.0,2,0.11,3252,E & J GALLO WINERY         
49_GARIGILL_2152,49,2152,New Amsterdam Gin,750mL,1,10.99,10.99,2024-08-17,750.0,1,0.79,3252,E & J GALLO WINERY         
34_PITMERDEN_6574,34,6574,Franzia Tap Wh Znfdl Cal,5L,1,15.99,15.99,2024-05-07,5000.0,2,0.75,9815,WINE GROUP INC             
38_GOULCREST_15295,38,15295,Flip Flop Pnt Grigio,750mL,4,23.96,5.99,2024-09-29,750.0,2,0.45,9815,WINE GROUP INC             
9_BLACKPOOL_12505,9,12505,Angelini Pnt Nr Veneto,750mL,6,59.94,9.99,2024-01-27,750.0,2,0.68,7153,PINE STATE TRADING CO      
21_BALERNO_10727,21,10727,Starborough Svgn Bl Marlboro,750mL,1,9.99,9.99,2024-06-25,750.0,2,0.11,3252,E & J GALLO WINERY         
62_KILMARNOCK_24875,62,24875,Glen Ellen Merlot RSV,1.5L,1,6.99,6.99,2024-09-20,1500.0,2,0.22,9815,WINE GROUP INC             
73_DONCASTER_24203,73,24203,Vega Sindoa 14 Garnacha Nava,750mL,2,25.98,12.99,2024-01-19,750.0,2,0.22,9552,M S WALKER INC             
15_WANBORNE_36770,15,36770,Yellow Tail Cab Svgn Ausl,1.5L,2,19.98,9.99,2024-11-02,1500.0,2,0.45,4425,MARTIGNETTI COMPANIES
57_LANTEGLOS_3102,57,3102,Smirnoff Traveler,1.75L,1,17.99,17.99,2024-03-05,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
25_CAERSHIRE_23255,25,23255,Balletto Vyds Pnt Gris,750mL,1,11.99,11.99,2024-02-24,750.0,2,0.11,653,STATE WINE & SPIRITS   
15_WANBORNE_2121,15,2121,Canadian Club Traveler,750mL,1,9.99,9.99,2024-02-15,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
47_PELLA'S WISH_3651,47,3651,Belvedere Vodka,50mL,2,7.98,3.99,2024-05-23,50.0,1,0.1,8112,MOET HENNESSY USA INC      
25_CAERSHIRE_18551,25,18551,Antigal Uno Malbec Mendoza,750mL,3,47.97,15.99,2024-04-09,750.0,2,0.34,9552,M S WALKER INC             
16_LUNDY_2663,16,2663,Dewars White Label,1.75L,2,59.98,29.99,2024-11-28,1750.0,1,3.67,480,BACARDI USA INC            
2_ASHBORNE_2917,2,2917,Paddy's Irish Whiskey,750mL,1,19.99,19.99,2024-07-05,750.0,1,0.79,17035,PERNOD RICARD USA          
76_DONCASTER_10626,76,10626,MezzaCorona Pnt Nr,1.5L,2,21.98,10.99,2024-05-13,1500.0,2,0.45,9165,ULTRA BEVERAGE COMPANY LLP 
76_DONCASTER_10420,76,10420,Barefoot Moscato Cal,750mL,1,6.29,6.29,2024-01-22,750.0,2,0.11,3252,E & J GALLO WINERY         
56_BEGGAR'S HOLE_8726,56,8726,Baileys Irish Cream,50mL,3,5.97,1.99,2024-05-14,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
31_HORNSEY_1867,31,1867,Jack Daniels Tennessee Honey,50mL,2,5.98,2.99,2024-01-23,50.0,1,0.1,1128,BROWN-FORMAN CORP          
64_CESTERFIELD_15355,64,15355,Decoy Duckhorn Chard Sonoma,750mL,1,16.99,16.99,2024-05-13,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
31_HORNSEY_5197,31,5197,Southern Comfort,375mL,2,17.98,8.99,2024-08-05,375.0,1,0.79,8004,SAZERAC CO INC             
23_ARBINGTON_38412,23,38412,Excelsior S Afr Chard,750mL,2,17.98,8.99,2024-08-22,750.0,2,0.22,9552,M S WALKER INC             
23_ARBINGTON_35088,23,35088,Newport Vyds Great White RI,750mL,1,9.99,9.99,2024-07-08,750.0,2,0.11,7153,PINE STATE TRADING CO      
36_LEWES_3513,36,3513,Ciroc Snap Frost Vodka,750mL,1,28.99,28.99,2024-05-09,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
39_EASTHALLOW_6174,39,6174,Columbia Crest Grand Merlot,750mL,2,19.98,9.99,2024-09-01,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
55_DRY GULCH_2232,55,2232,Sipsmith Gin,750mL,2,75.98,37.99,2024-06-04,750.0,1,1.57,4425,MARTIGNETTI COMPANIES 
73_DONCASTER_8092,73,8092,Johnnie Walker Red Label,50mL,3,6.87,2.29,2024-08-13,50.0,1,0.16,3960,DIAGEO NORTH AMERICA INC   
1_HARDERSFIELD_41251,1,41251,Beringer Classic Pnt Grigio,750mL,2,9.98,4.99,2024-06-23,750.0,2,0.22,9819,TREASURY WINE ESTATES      
66_EANVERNESS_19270,66,19270,Veuve Clicquot Brut Yellow,375mL,1,24.99,24.99,2024-06-08,375.0,2,0.06,8112,MOET HENNESSY USA INC      
69_MOUNTMEND_23161,69,23161,Loft Cab Svgn,3L,1,19.99,19.99,2024-05-11,3000.0,2,0.45,2242,DELICATO VINEYARDS INC     
67_EANVERNESS_4385,67,4385,Parrot Bay 90 Coconut Capt,1.75L,1,24.99,24.99,2024-06-13,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
14_BROMWICH_44038,14,44038,Barefoot Pnt Grigio Cal,1.5L,1,10.99,10.99,2024-05-27,1500.0,2,0.22,3252,E & J GALLO WINERY         
16_LUNDY_6857,16,6857,Sutter Home Wh Znfdl,1.5L,1,9.99,9.99,2024-07-24,1500.0,2,0.22,8892,TRINCHERO FAMILY ESTATES   
34_PITMERDEN_4414,34,4414,Cruzan Pineapple Rum,750mL,1,9.99,9.99,2024-12-29,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
69_MOUNTMEND_32989,69,32989,Barefoot Cab Svgn Cal,1.5L,2,23.98,11.99,2024-10-20,1500.0,2,0.45,3252,E & J GALLO WINERY         
6_GOULCREST_497,6,497,Capt Morgan Spiced Rum,Liter,8,159.92,19.99,2024-02-21,1000.0,1,8.4,3960,DIAGEO NORTH AMERICA INC   
60_IRRAGIN_7969,60,7969,Sandeman Founders RSV Port,750mL,2,29.98,14.99,2024-04-29,750.0,2,0.22,17035,PERNOD RICARD USA          
73_DONCASTER_39648,73,39648,Ch Ste Michelle Indn W Chard,750mL,1,14.99,14.99,2024-07-26,750.0,2,0.11,8673,STE MICHELLE WINE ESTATES  
56_BEGGAR'S HOLE_5228,56,5228,DeKuyper Wh Cr de Menthe,750mL,1,8.99,8.99,2024-12-09,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
75_BARNCOMBE_8264,75,8264,Ch Ste Michelle Rsl,750mL,6,71.94,11.99,2024-03-23,750.0,2,0.68,8673,STE MICHELLE WINE ESTATES  
69_MOUNTMEND_2580,69,2580,Barr Hill Gin,750mL,1,34.99,34.99,2024-09-03,750.0,1,0.79,1273,CALEDONIA SPIRITS INC      
44_PORTHCRAWL_8517,44,8517,Baileys Salted Caramel,750mL,1,21.99,21.99,2024-06-10,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
23_ARBINGTON_5758,23,5758,1800 Ultimate Margarita RTD,1.75L,1,17.99,17.99,2024-05-28,1750.0,1,1.84,7245,PROXIMO SPIRITS INC.       
23_ARBINGTON_10266,23,10266,Klinker Brick Old Vine Znfdl,750mL,1,16.99,16.99,2024-06-13,750.0,2,0.11,9552,M S WALKER INC             
47_PELLA'S WISH_32906,47,32906,Sterling Vintners Cab Svgn C,750mL,7,83.93,11.99,2024-01-08,750.0,2,0.79,1590,DIAGEO CHATEAU ESTATE WINES
34_PITMERDEN_3960,34,3960,Tortilla Gold Tequila Liquer,1.75L,2,25.98,12.99,2024-03-03,1750.0,1,3.67,8004,SAZERAC CO INC             
34_PITMERDEN_1278,34,1278,Jim Beam Black,1.75L,2,71.98,35.99,2024-10-22,1750.0,1,3.67,12546,JIM BEAM BRANDS COMPANY    
51_ABERDEEN_2663,51,2663,Dewars White Label,1.75L,3,89.97,29.99,2024-10-02,1750.0,1,5.51,480,BACARDI USA INC            
47_PELLA'S WISH_6857,47,6857,Sutter Home Wh Znfdl,1.5L,3,29.97,9.99,2024-11-04,1500.0,2,0.68,8892,TRINCHERO FAMILY ESTATES   
1_HARDERSFIELD_5316,1,5316,Amaretto DiSaronno,50mL,3,6.87,2.29,2024-10-04,50.0,1,0.16,2555,DISARONNO INTERNATIONAL LLC
74_PAENTMARWY_6824,74,6824,Kendall Jackson Pnt Nr Vtnr,750mL,2,29.98,14.99,2024-12-18,750.0,2,0.22,10000,MAJESTIC FINE WINES        
32_MOUNTMEND_37828,32,37828,Yellow Tail Shiraz/Cab Ausl,1.5L,1,10.49,10.49,2024-10-01,1500.0,2,0.22,4425,MARTIGNETTI COMPANIES
66_EANVERNESS_37731,66,37731,Corbett Canyon Chard,3L,2,21.98,10.99,2024-02-05,3000.0,2,0.9,9815,WINE GROUP INC             
11_CARDEND_3568,11,3568,Pearl Cucumber Vodka,50mL,3,2.97,0.99,2024-06-18,50.0,1,0.16,8352,LUXCO INC                  
66_EANVERNESS_14129,66,14129,14 Hands Hot to Trot Red,750mL,2,17.98,8.99,2024-04-09,750.0,2,0.22,8673,STE MICHELLE WINE ESTATES  
35_HALIVAARA_3787,35,3787,Jose Cuervo Especial Silver,750mL,3,50.97,16.99,2024-03-25,750.0,1,2.36,7245,PROXIMO SPIRITS INC.       
66_EANVERNESS_8178,66,8178,Bulleit Bourbon,750mL,1,25.99,25.99,2024-01-25,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
9_BLACKPOOL_3999,9,3999,Hornitos Anejo Tequila,750mL,1,21.99,21.99,2024-05-06,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
15_WANBORNE_1465,15,1465,Woodford Rsv Bourbon,375mL,7,104.93,14.99,2024-01-09,375.0,1,2.76,1128,BROWN-FORMAN CORP          
55_DRY GULCH_8612,55,8612,Grand Marnier,1.75L,1,67.99,67.99,2024-09-29,1750.0,1,1.84,8112,MOET HENNESSY USA INC      
57_LANTEGLOS_8680,57,8680,Crown Royal,1.75L,1,36.99,36.99,2024-12-12,1750.0,1,1.84,3960,DIAGEO NORTH AMERICA INC   
42_BLACK HOLLOW_8023,42,8023,DeKuyper Triple Sec,750mL,1,4.99,4.99,2024-07-15,750.0,1,0.79,12546,JIM BEAM BRANDS COMPANY    
10_HORNSEY_1148,10,1148,Old New England Egg Nog,750mL,6,41.94,6.99,2024-12-01,750.0,1,4.72,9552,M S WALKER INC             
73_DONCASTER_6596,73,6596,Kenwood Svgn Bl Sonoma,750mL,1,9.99,9.99,2024-04-15,750.0,2,0.11,17035,PERNOD RICARD USA          
24_PALPERROTH_41713,24,41713,Fish Eye Merlot,750mL,1,5.99,5.99,2024-09-01,750.0,2,0.11,9815,WINE GROUP INC             
59_CLAETHORPES_14930,59,14930,Yellow Tail Moscato,1.5L,2,17.9,8.95,2024-06-12,1500.0,2,0.45,4425,MARTIGNETTI COMPANIES
16_LUNDY_3687,16,3687,Fleischmanns Royal Traveler,750mL,1,4.99,4.99,2024-06-13,750.0,1,0.79,660,SAZERAC NORTH AMERICA INC. 
48_NORFOLK_5219,48,5219,Sambuca Romana Black,750mL,1,19.99,19.99,2024-01-08,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
11_CARDEND_32831,11,32831,Carpineto Dogajolo Tuscan Rd,750mL,1,11.49,11.49,2024-05-14,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
29_AYLESBURY_20731,29,20731,Villa Jolanda Strwby Moscato,750mL,2,19.98,9.99,2024-07-03,750.0,2,0.22,7153,PINE STATE TRADING CO      
3_HORNSEY_8441,3,8441,Baileys Irish Cream,375mL,1,12.99,12.99,2024-07-17,375.0,1,0.39,3960,DIAGEO NORTH AMERICA INC   
43_WOLFORD_10421,43,10421,Barefoot Moscato Cal,1.5L,1,11.99,11.99,2024-02-07,1500.0,2,0.22,3252,E & J GALLO WINERY         
39_EASTHALLOW_30656,39,30656,Steele Pnt Nr,750mL,1,16.99,16.99,2024-01-08,750.0,2,0.11,9552,M S WALKER INC             
34_PITMERDEN_38011,34,38011,Yellow Tail RSV Shiraz Ausl,750mL,1,10.99,10.99,2024-12-23,750.0,2,0.11,4425,MARTIGNETTI COMPANIES
72_HARDERSFIELD_43809,72,43809,R M Woodbridge Pnt Nr,1.5L,5,49.95,9.99,2024-04-14,1500.0,2,1.12,1392,CONSTELLATION BRANDS INC   
55_DRY GULCH_7891,55,7891,DeLeon Platinum Tequila,750mL,1,34.99,34.99,2024-12-31,750.0,1,0.79,3960,DIAGEO NORTH AMERICA INC   
22_SHARNWICK_32367,22,32367,Cavit Pinot Noir Delle Vene,750mL,16,111.84,6.99,2024-01-12,750.0,2,1.8,6785,PALM BAY INTERNATIONAL INC 
67_EANVERNESS_7868,67,7868,Mumm Cordon Rouge Brut,750mL,2,77.98,38.99,2024-01-08,750.0,2,0.22,17035,PERNOD RICARD USA          
72_HARDERSFIELD_8623,72,8623,Casamigos Anejo Tequila,50mL,5,14.95,2.99,2024-07-31,50.0,1,0.26,6213,MHW LTD                    
2_ASHBORNE_18856,2,18856,Barefoot Refresh Sweet White,750mL,2,11.98,5.99,2024-07-01,750.0,2,0.22,3252,E & J GALLO WINERY         
10_HORNSEY_38549,10,38549,Stemmari Nero D'Avola,750mL,1,6.99,6.99,2024-08-11,750.0,2,0.11,9165,ULTRA BEVERAGE COMPANY LLP 
55_DRY GULCH_12110,55,12110,La Crema Chardonnay Monterey,750mL,2,31.98,15.99,2024-11-21,750.0,2,0.22,10000,MAJESTIC FINE WINES        
2_ASHBORNE_3405,2,3405,Tito's Handmade Vodka,1.75L,8,231.92,28.99,2024-11-09,1750.0,1,14.7,4425,MARTIGNETTI COMPANIES
36_LEWES_3727,36,3727,Absolut Citron,50mL,1,1.99,1.99,2024-10-11,50.0,1,0.05,17035,PERNOD RICARD USA          
